Date;1 mo;3 mo;6 mo;1 yr;2 yr;3 yr;5 yr;7 yr;10 yr
08/01/01;3.65;3.53;3.47;3.56;3.83;4.09;4.62;4.90;5.11
08/02/01;3.65;3.53;3.46;3.57;3.89;4.17;4.69;4.97;5.17
08/03/01;3.63;3.52;3.47;3.57;3.91;4.22;4.72;4.99;5.20
08/06/01;3.62;3.52;3.47;3.56;3.88;4.17;4.71;4.99;5.19
08/07/01;3.63;3.52;3.47;3.56;3.90;4.19;4.72;5.00;5.20
08/08/01;3.61;3.49;3.41;3.46;3.77;4.05;4.61;4.87;4.99
08/09/01;3.61;3.45;3.40;3.48;3.77;4.07;4.66;4.93;5.04
08/10/01;3.58;3.43;3.37;3.45;3.73;4.03;4.61;4.88;4.99
08/13/01;3.57;3.45;3.37;3.43;3.70;4.00;4.57;4.86;4.97
08/14/01;3.54;3.43;3.38;3.46;3.74;4.03;4.59;4.87;4.97
08/15/01;3.52;3.43;3.41;3.47;3.80;4.11;4.62;4.90;5.00
08/16/01;3.48;3.39;3.36;3.43;3.75;4.04;4.58;4.84;4.95
08/17/01;3.46;3.36;3.33;3.39;3.67;3.95;4.49;4.75;4.84
08/20/01;3.48;3.42;3.40;3.44;3.74;4.02;4.55;4.81;4.91
08/21/01;3.46;3.39;3.35;3.41;3.69;3.96;4.50;4.79;4.87
08/22/01;3.46;3.38;3.37;3.44;3.76;4.03;4.53;4.81;4.91
08/23/01;3.49;3.40;3.36;3.46;3.72;3.99;4.52;4.79;4.89
08/24/01;3.49;3.42;3.37;3.48;3.76;4.03;4.55;4.82;4.93
08/27/01;3.52;3.45;3.40;3.51;3.78;4.04;4.57;4.83;4.94
08/28/01;3.53;3.41;3.35;3.46;3.71;3.97;4.48;4.73;4.85
08/29/01;3.48;3.42;3.33;3.44;3.67;3.92;4.43;4.67;4.78
08/30/01;3.41;3.36;3.28;3.38;3.61;3.88;4.42;4.68;4.79
08/31/01;3.40;3.37;3.31;3.41;3.64;3.91;4.46;4.72;4.85
09/04/01;3.43;3.44;3.43;3.55;3.83;4.10;4.63;4.88;4.99
09/05/01;3.49;3.41;3.39;3.47;3.79;4.07;4.61;4.86;4.97
09/06/01;3.44;3.34;3.33;3.40;3.65;3.93;4.48;4.73;4.86
09/07/01;3.40;3.27;3.20;3.29;3.53;3.82;4.39;4.67;4.80
09/10/01;3.40;3.26;3.23;3.31;3.53;3.82;4.41;4.69;4.84
09/13/01;2.73;2.74;2.75;2.81;2.99;3.32;4.03;4.41;4.64
09/14/01;2.54;2.64;2.67;2.73;2.87;3.17;3.92;4.31;4.57
09/17/01;2.47;2.59;2.62;2.72;2.96;3.30;3.99;4.38;4.63
09/18/01;2.34;2.48;2.56;2.69;2.96;3.31;4.01;4.46;4.72
09/19/01;2.00;2.19;2.33;2.49;2.81;3.18;3.90;4.41;4.69
09/20/01;2.04;2.22;2.38;2.56;2.91;3.27;3.97;4.47;4.75
09/21/01;2.12;2.25;2.34;2.53;2.91;3.27;3.94;4.43;4.70
09/24/01;2.38;2.38;2.39;2.56;2.94;3.30;4.00;4.47;4.73
09/25/01;2.58;2.40;2.37;2.51;2.88;3.25;3.97;4.45;4.72
09/26/01;2.51;2.38;2.34;2.48;2.82;3.18;3.91;4.39;4.65
09/27/01;2.34;2.38;2.31;2.43;2.78;3.15;3.87;4.33;4.58
09/28/01;2.28;2.40;2.36;2.49;2.86;3.22;3.93;4.37;4.60
10/01/01;2.26;2.37;2.37;2.47;2.82;3.18;3.90;4.33;4.55
10/02/01;2.27;2.26;2.27;2.43;2.77;3.14;3.87;4.31;4.53
10/03/01;2.21;2.23;2.24;2.38;2.77;3.14;3.86;4.29;4.50
10/04/01;2.22;2.21;2.21;2.37;2.75;3.14;3.88;4.29;4.53
10/05/01;2.21;2.19;2.18;2.33;2.71;3.10;3.87;4.26;4.52
10/09/01;2.24;2.22;2.20;2.35;2.74;3.16;3.96;4.35;4.62
10/10/01;2.30;2.22;2.20;2.35;2.78;3.19;3.96;4.35;4.61
10/11/01;2.30;2.27;2.26;2.44;2.88;3.30;4.03;4.43;4.69
10/12/01;2.31;2.25;2.24;2.40;2.81;3.23;4.01;4.41;4.68
10/15/01;2.33;2.25;2.22;2.39;2.78;3.18;3.97;4.36;4.62
10/16/01;2.32;2.22;2.20;2.37;2.77;3.16;3.93;4.32;4.59
10/17/01;2.34;2.22;2.20;2.37;2.80;3.21;3.93;4.32;4.59
10/18/01;2.28;2.19;2.19;2.36;2.77;3.18;3.93;4.32;4.58
10/19/01;2.29;2.19;2.17;2.34;2.77;3.19;3.96;4.37;4.63
10/22/01;2.29;2.22;2.18;2.35;2.79;3.22;3.98;4.37;4.63
10/23/01;2.32;2.20;2.16;2.37;2.81;3.24;4.01;4.40;4.66
10/24/01;2.30;2.17;2.13;2.32;2.72;3.15;3.96;4.34;4.61
10/25/01;2.27;2.14;2.09;2.26;2.63;3.06;3.89;4.29;4.56
10/26/01;2.26;2.14;2.09;2.26;2.63;3.06;3.88;4.26;4.53
10/29/01;2.24;2.09;2.04;2.18;2.55;2.99;3.82;4.22;4.50
10/30/01;2.17;2.05;1.97;2.11;2.48;2.92;3.76;4.14;4.44
10/31/01;2.15;2.05;1.95;2.07;2.44;2.87;3.66;4.03;4.30
11/01/01;2.18;2.06;1.99;2.10;2.49;2.91;3.66;4.01;4.24
11/02/01;2.09;2.01;1.94;2.07;2.48;2.93;3.77;4.12;4.37
11/05/01;2.06;2.01;1.96;2.05;2.46;2.91;3.71;4.07;4.31
11/06/01;1.98;1.85;1.83;1.97;2.37;2.76;3.54;4.03;4.30
11/07/01;1.93;1.80;1.75;1.93;2.32;2.70;3.47;3.95;4.22
11/08/01;1.93;1.84;1.80;2.00;2.42;2.81;3.58;4.05;4.32
11/09/01;1.92;1.83;1.82;2.02;2.45;2.86;3.62;4.09;4.34
11/13/01;1.94;1.84;1.86;2.07;2.54;2.96;3.69;4.17;4.41
11/14/01;1.99;1.87;1.90;2.13;2.70;3.11;3.83;4.31;4.54
11/15/01;1.99;1.92;2.01;2.34;2.98;3.41;4.10;4.58;4.79
11/16/01;2.02;1.95;2.06;2.41;3.09;3.55;4.24;4.72;4.91
11/19/01;2.02;1.94;2.00;2.31;2.92;3.38;4.12;4.58;4.80
11/20/01;2.02;1.95;1.99;2.31;2.96;3.41;4.17;4.66;4.88
11/21/01;2.00;1.96;2.02;2.38;3.11;3.58;4.31;4.78;4.98
11/23/01;2.00;1.95;2.02;2.41;3.20;3.68;4.40;4.83;5.04
11/26/01;2.00;1.98;2.04;2.43;3.22;3.70;4.41;4.85;5.05
11/27/01;2.01;1.92;1.98;2.36;3.11;3.58;4.32;4.77;4.98
11/28/01;1.96;1.87;1.92;2.26;3.12;3.60;4.33;4.76;4.98
11/29/01;1.90;1.80;1.80;2.03;2.87;3.33;4.10;4.56;4.79
11/30/01;1.87;1.78;1.79;2.06;2.84;3.30;4.08;4.55;4.78
12/03/01;1.85;1.78;1.81;2.08;2.82;3.28;4.04;4.51;4.75
12/04/01;1.81;1.74;1.80;2.07;2.81;3.30;3.99;4.46;4.70
12/05/01;1.77;1.77;1.88;2.27;3.07;3.55;4.24;4.70;4.92
12/06/01;1.73;1.75;1.91;2.35;3.19;3.70;4.38;4.83;5.04
12/07/01;1.69;1.69;1.81;2.26;3.19;3.72;4.50;4.98;5.20
12/10/01;1.68;1.71;1.79;2.17;3.10;3.63;4.46;4.95;5.17
12/11/01;1.66;1.66;1.73;2.12;3.03;3.56;4.38;4.89;5.13
12/12/01;1.69;1.67;1.74;2.13;2.97;3.48;4.29;4.78;5.02
12/13/01;1.69;1.69;1.78;2.20;3.09;3.62;4.40;4.90;5.13
12/14/01;1.70;1.73;1.81;2.22;3.20;3.73;4.52;5.01;5.24
12/17/01;1.72;1.74;1.84;2.24;3.21;3.74;4.54;5.03;5.26
12/18/01;1.72;1.71;1.81;2.24;3.13;3.66;4.46;4.93;5.16
12/19/01;1.69;1.69;1.80;2.23;3.11;3.63;4.38;4.84;5.08
12/20/01;1.67;1.69;1.79;2.22;3.15;3.67;4.42;4.86;5.08
12/21/01;1.67;1.71;1.81;2.23;3.17;3.69;4.45;4.89;5.12
12/24/01;1.66;1.72;1.83;2.24;3.22;3.74;4.49;4.95;5.18
12/26/01;1.77;1.75;1.87;2.34;3.26;3.80;4.55;5.00;5.22
12/27/01;1.75;1.74;1.84;2.27;3.19;3.71;4.46;4.90;5.13
12/28/01;1.73;1.72;1.83;2.26;3.16;3.69;4.46;4.93;5.15
12/31/01;1.68;1.74;1.83;2.17;3.07;3.59;4.38;4.84;5.07
01/02/02;1.73;1.74;1.85;2.28;3.22;3.75;4.52;4.97;5.20
01/03/02;1.73;1.73;1.82;2.24;3.19;3.71;4.48;4.93;5.16
01/04/02;1.72;1.72;1.82;2.25;3.19;3.72;4.50;4.97;5.18
01/07/02;1.70;1.68;1.77;2.19;3.08;3.61;4.39;4.86;5.09
01/08/02;1.70;1.68;1.77;2.19;3.07;3.60;4.39;4.86;5.10
01/09/02;1.68;1.68;1.77;2.17;3.03;3.57;4.38;4.86;5.10
01/10/02;1.66;1.68;1.75;2.10;2.94;3.46;4.27;4.74;5.00
01/11/02;1.62;1.58;1.62;1.98;2.76;3.28;4.14;4.65;4.92
01/14/02;1.62;1.58;1.63;2.00;2.79;3.32;4.15;4.64;4.91
01/15/02;1.64;1.60;1.63;1.99;2.79;3.32;4.14;4.62;4.88
01/16/02;1.62;1.61;1.65;2.01;2.84;3.36;4.16;4.62;4.88
01/17/02;1.60;1.64;1.73;2.09;2.96;3.49;4.28;4.73;4.98
01/18/02;1.59;1.62;1.71;2.08;2.91;3.43;4.23;4.69;4.94
01/22/02;1.67;1.70;1.77;2.11;2.97;3.48;4.27;4.72;4.96
01/23/02;1.70;1.71;1.78;2.15;3.07;3.58;4.36;4.81;5.05
01/24/02;1.69;1.72;1.82;2.22;3.15;3.67;4.40;4.82;5.07
01/25/02;1.69;1.72;1.83;2.25;3.17;3.71;4.46;4.86;5.10
01/28/02;1.71;1.76;1.88;2.28;3.19;3.73;4.48;4.88;5.12
01/29/02;1.72;1.72;1.84;2.23;3.05;3.59;4.35;4.76;5.02
01/30/02;1.70;1.75;1.86;2.23;3.06;3.61;4.37;4.77;5.02
01/31/02;1.69;1.76;1.89;2.29;3.16;3.70;4.42;4.82;5.07
02/01/02;1.69;1.76;1.87;2.22;3.08;3.62;4.37;4.78;5.02
02/04/02;1.70;1.77;1.87;2.19;2.99;3.52;4.29;4.69;4.94
02/05/02;1.74;1.76;1.86;2.22;2.99;3.53;4.29;4.66;4.92
02/06/02;1.73;1.74;1.84;2.20;2.98;3.51;4.30;4.71;4.92
02/07/02;1.71;1.73;1.83;2.20;2.99;3.54;4.33;4.73;4.93
02/08/02;1.69;1.73;1.82;2.16;2.95;3.48;4.28;4.69;4.90
02/11/02;1.73;1.75;1.86;2.21;2.95;3.49;4.29;4.70;4.91
02/12/02;1.76;1.75;1.87;2.26;3.04;3.58;4.36;4.76;4.97
02/13/02;1.75;1.76;1.87;2.27;3.09;3.63;4.40;4.80;5.01
02/14/02;1.75;1.75;1.86;2.26;3.07;3.59;4.35;4.76;4.95
02/15/02;1.72;1.74;1.84;2.20;2.97;3.50;4.27;4.66;4.86
02/19/02;1.73;1.76;1.87;2.23;2.98;3.52;4.28;4.71;4.88
02/20/02;1.75;1.76;1.87;2.24;3.00;3.53;4.28;4.71;4.88
02/21/02;1.76;1.76;1.87;2.25;3.00;3.52;4.27;4.72;4.88
02/22/02;1.75;1.76;1.86;2.22;2.97;3.48;4.23;4.67;4.84
02/25/02;1.76;1.77;1.89;2.26;3.01;3.53;4.26;4.69;4.86
02/26/02;1.78;1.77;1.91;2.31;3.08;3.61;4.33;4.77;4.93
02/27/02;1.77;1.77;1.88;2.27;3.09;3.56;4.22;4.67;4.84
02/28/02;1.76;1.79;1.87;2.25;3.06;3.64;4.27;4.70;4.88
03/01/02;1.78;1.77;1.91;2.33;3.18;3.73;4.43;4.82;4.98
03/04/02;1.77;1.81;1.94;2.36;3.24;3.75;4.43;4.86;5.02
03/05/02;1.78;1.80;1.93;2.36;3.25;3.77;4.44;4.86;5.02
03/06/02;1.77;1.78;1.92;2.34;3.26;3.77;4.45;4.89;5.06
03/07/02;1.77;1.78;1.96;2.43;3.36;3.95;4.65;5.07;5.22
03/08/02;1.77;1.81;2.05;2.57;3.60;4.21;4.77;5.17;5.33
03/11/02;1.80;1.86;2.08;2.59;3.59;4.17;4.77;5.18;5.33
03/12/02;1.82;1.84;2.06;2.57;3.56;4.14;4.75;5.17;5.32
03/13/02;1.80;1.82;2.02;2.52;3.49;4.06;4.69;5.11;5.28
03/14/02;1.79;1.86;2.06;2.59;3.63;4.20;4.83;5.24;5.40
03/15/02;1.79;1.86;2.09;2.61;3.63;4.23;4.80;5.20;5.35
03/18/02;1.77;1.88;2.14;2.65;3.67;4.27;4.79;5.17;5.32
03/19/02;1.81;1.85;2.10;2.61;3.64;4.26;4.78;5.18;5.33
03/20/02;1.79;1.84;2.12;2.66;3.71;4.30;4.87;5.25;5.40
03/21/02;1.78;1.84;2.12;2.66;3.73;4.39;4.88;5.26;5.39
03/22/02;1.78;1.84;2.13;2.70;3.77;4.40;4.90;5.28;5.40
03/25/02;1.78;1.85;2.16;2.75;3.78;4.38;4.92;5.28;5.41
03/26/02;1.82;1.81;2.12;2.69;3.68;4.27;4.85;5.23;5.35
03/27/02;1.77;1.81;2.10;2.65;3.66;4.28;4.85;5.22;5.35
03/28/02;1.76;1.79;2.12;2.70;3.72;4.31;4.91;5.29;5.42
04/01/02;1.79;1.79;2.16;2.76;3.74;4.29;4.93;5.29;5.44
04/02/02;1.79;1.80;2.12;2.68;3.63;4.21;4.84;5.21;5.36
04/03/02;1.77;1.79;2.08;2.61;3.55;4.14;4.76;5.13;5.30
04/04/02;1.77;1.78;2.07;2.61;3.57;4.16;4.76;5.12;5.28
04/05/02;1.76;1.76;2.03;2.54;3.49;4.10;4.68;5.04;5.22
04/08/02;1.76;1.75;2.02;2.61;3.51;4.03;4.70;5.07;5.25
04/09/02;1.73;1.73;2.02;2.55;3.48;4.06;4.67;5.03;5.22
04/10/02;1.72;1.71;1.98;2.52;3.48;4.08;4.68;5.05;5.24
04/11/02;1.72;1.72;1.97;2.51;3.47;4.07;4.66;5.03;5.22
04/12/02;1.71;1.71;1.96;2.44;3.41;4.01;4.60;4.99;5.18
04/15/02;1.71;1.72;1.96;2.44;3.38;3.99;4.57;4.95;5.15
04/16/02;1.71;1.74;1.97;2.46;3.43;4.03;4.62;5.00;5.20
04/17/02;1.71;1.73;1.92;2.43;3.41;3.99;4.64;5.03;5.24
04/18/02;1.70;1.72;1.91;2.40;3.38;3.97;4.64;5.02;5.23
04/19/02;1.69;1.73;1.91;2.39;3.36;3.95;4.62;5.00;5.21
04/22/02;1.67;1.72;1.92;2.41;3.37;3.94;4.62;4.98;5.19
04/23/02;1.68;1.73;1.92;2.41;3.39;3.96;4.62;4.98;5.18
04/24/02;1.67;1.72;1.89;2.35;3.28;3.87;4.53;4.90;5.11
04/25/02;1.68;1.74;1.90;2.33;3.25;3.83;4.52;4.89;5.10
04/26/02;1.68;1.75;1.90;2.31;3.22;3.80;4.49;4.86;5.08
04/29/02;1.73;1.78;1.93;2.36;3.26;3.85;4.55;4.91;5.13
04/30/02;1.77;1.77;1.91;2.35;3.24;3.83;4.53;4.88;5.11
05/01/02;1.76;1.77;1.91;2.33;3.21;3.78;4.49;4.86;5.08
05/02/02;1.74;1.77;1.92;2.35;3.25;3.83;4.54;4.91;5.13
05/03/02;1.73;1.76;1.88;2.28;3.17;3.75;4.48;4.85;5.08
05/06/02;1.74;1.78;1.90;2.30;3.19;3.77;4.50;4.87;5.10
05/07/02;1.77;1.76;1.86;2.27;3.14;3.67;4.43;4.85;5.09
05/08/02;1.76;1.76;1.91;2.37;3.32;3.87;4.58;4.99;5.24
05/09/02;1.74;1.77;1.90;2.33;3.27;3.80;4.53;4.96;5.20
05/10/02;1.73;1.77;1.88;2.27;3.19;3.71;4.46;4.89;5.15
05/13/02;1.77;1.79;1.92;2.36;3.28;3.81;4.54;4.98;5.23
05/14/02;1.78;1.78;1.95;2.43;3.40;3.94;4.64;5.06;5.32
05/15/02;1.76;1.76;1.93;2.41;3.37;3.90;4.59;5.02;5.28
05/16/02;1.74;1.75;1.90;2.35;3.28;3.81;4.52;4.94;5.20
05/17/02;1.73;1.76;1.95;2.45;3.41;3.95;4.60;5.01;5.27
05/20/02;1.73;1.77;1.94;2.41;3.33;3.87;4.53;4.94;5.21
05/21/02;1.73;1.75;1.92;2.38;3.28;3.82;4.49;4.90;5.18
05/22/02;1.72;1.74;1.90;2.34;3.23;3.75;4.43;4.85;5.13
05/23/02;1.73;1.74;1.91;2.38;3.28;3.80;4.46;4.87;5.16
05/24/02;1.71;1.74;1.91;2.37;3.28;3.81;4.47;4.87;5.16
05/28/02;1.73;1.77;1.94;2.41;3.30;3.82;4.46;4.87;5.16
05/29/02;1.73;1.75;1.91;2.35;3.24;3.76;4.41;4.81;5.11
05/30/02;1.73;1.75;1.90;2.31;3.17;3.69;4.36;4.74;5.06
05/31/02;1.72;1.74;1.91;2.34;3.22;3.73;4.37;4.77;5.08
06/03/02;1.72;1.77;1.93;2.35;3.19;3.72;4.36;4.75;5.06
06/04/02;1.73;1.76;1.90;2.31;3.13;3.64;4.31;4.72;5.04
06/05/02;1.75;1.75;1.90;2.33;3.16;3.68;4.35;4.76;5.08
06/06/02;1.74;1.74;1.88;2.30;3.13;3.63;4.30;4.72;5.04
06/07/02;1.74;1.74;1.89;2.31;3.16;3.67;4.36;4.78;5.10
06/10/02;1.75;1.76;1.89;2.30;3.15;3.66;4.34;4.75;5.07
06/11/02;1.75;1.75;1.87;2.27;3.09;3.59;4.29;4.69;5.02
06/12/02;1.74;1.74;1.85;2.25;3.05;3.55;4.24;4.65;4.98
06/13/02;1.71;1.72;1.82;2.20;3.00;3.50;4.20;4.61;4.94
06/14/02;1.71;1.71;1.80;2.16;2.92;3.40;4.10;4.51;4.83
06/17/02;1.70;1.74;1.85;2.20;2.96;3.44;4.14;4.57;4.89
06/18/02;1.70;1.73;1.82;2.16;2.93;3.41;4.13;4.55;4.88
06/19/02;1.69;1.71;1.77;2.07;2.81;3.28;4.01;4.43;4.76
06/20/02;1.68;1.73;1.81;2.12;2.93;3.40;4.11;4.53;4.85
06/21/02;1.68;1.72;1.79;2.09;2.88;3.35;4.06;4.47;4.79
06/24/02;1.66;1.74;1.82;2.15;2.93;3.41;4.13;4.55;4.87
06/25/02;1.74;1.73;1.81;2.16;2.92;3.41;4.13;4.55;4.88
06/26/02;1.72;1.70;1.74;2.05;2.77;3.25;3.99;4.40;4.75
06/27/02;1.70;1.70;1.76;2.09;2.85;3.34;4.08;4.51;4.84
06/28/02;1.69;1.70;1.75;2.06;2.90;3.37;4.09;4.52;4.86
07/01/02;1.71;1.72;1.78;2.09;2.88;3.35;4.08;4.54;4.85
07/02/02;1.72;1.72;1.76;2.04;2.78;3.24;3.99;4.45;4.77
07/03/02;1.71;1.72;1.74;2.02;2.78;3.25;4.00;4.47;4.78
07/05/02;1.71;1.72;1.77;2.08;2.90;3.38;4.13;4.60;4.90
07/08/02;1.73;1.73;1.78;2.08;2.84;3.32;4.07;4.53;4.84
07/09/02;1.72;1.72;1.75;2.01;2.74;3.21;3.98;4.47;4.78
07/10/02;1.73;1.72;1.74;1.97;2.61;3.07;3.85;4.33;4.66
07/11/02;1.72;1.72;1.74;1.95;2.61;3.07;3.86;4.33;4.66
07/12/02;1.71;1.71;1.74;1.97;2.56;3.02;3.82;4.30;4.63
07/15/02;1.71;1.72;1.73;1.97;2.55;3.04;3.85;4.33;4.66
07/16/02;1.74;1.72;1.75;1.99;2.66;3.14;3.93;4.42;4.75
07/17/02;1.72;1.72;1.75;1.99;2.63;3.10;3.89;4.36;4.71
07/18/02;1.72;1.72;1.74;1.95;2.55;3.01;3.82;4.29;4.66
07/19/02;1.71;1.71;1.73;1.94;2.48;2.94;3.76;4.25;4.61
07/22/02;1.71;1.70;1.73;1.94;2.40;2.83;3.65;4.15;4.51
07/23/02;1.73;1.70;1.71;1.91;2.34;2.76;3.59;4.11;4.47
07/24/02;1.70;1.69;1.70;1.89;2.38;2.81;3.60;4.13;4.49
07/25/02;1.71;1.70;1.69;1.86;2.28;2.69;3.51;4.05;4.43
07/26/02;1.71;1.69;1.68;1.80;2.20;2.62;3.46;4.03;4.43
07/29/02;1.73;1.72;1.74;1.93;2.41;2.84;3.68;4.22;4.62
07/30/02;1.73;1.72;1.75;1.96;2.44;2.88;3.71;4.24;4.65
07/31/02;1.73;1.71;1.70;1.80;2.23;2.67;3.53;4.09;4.51
08/01/02;1.70;1.68;1.66;1.75;2.15;2.60;3.46;4.04;4.47
08/02/02;1.66;1.63;1.59;1.65;1.99;2.43;3.27;3.88;4.33
08/05/02;1.68;1.64;1.59;1.68;1.93;2.34;3.21;3.83;4.29
08/06/02;1.71;1.65;1.60;1.69;2.11;2.53;3.36;3.98;4.42
08/07/02;1.66;1.59;1.55;1.64;1.98;2.40;3.24;3.89;4.35
08/08/02;1.67;1.62;1.59;1.68;2.10;2.52;3.35;3.96;4.40
08/09/02;1.66;1.62;1.59;1.68;2.10;2.49;3.28;3.85;4.27
08/12/02;1.68;1.68;1.64;1.75;2.10;2.48;3.24;3.81;4.22
08/13/02;1.68;1.63;1.58;1.70;2.00;2.37;3.15;3.72;4.12
08/14/02;1.68;1.64;1.61;1.77;2.12;2.47;3.19;3.74;4.06
08/15/02;1.66;1.62;1.63;1.78;2.22;2.58;3.28;3.85;4.17
08/16/02;1.66;1.62;1.65;1.82;2.28;2.67;3.41;3.99;4.32
08/19/02;1.67;1.67;1.68;1.86;2.25;2.64;3.40;3.97;4.29
08/20/02;1.69;1.62;1.64;1.77;2.12;2.50;3.25;3.84;4.17
08/21/02;1.68;1.63;1.65;1.77;2.12;2.51;3.28;3.85;4.20
08/22/02;1.66;1.65;1.68;1.85;2.22;2.61;3.37;3.95;4.30
08/23/02;1.66;1.65;1.67;1.80;2.19;2.56;3.31;3.88;4.25
08/26/02;1.68;1.68;1.69;1.79;2.19;2.56;3.29;3.85;4.22
08/27/02;1.69;1.68;1.71;1.89;2.26;2.63;3.37;3.93;4.29
08/28/02;1.71;1.67;1.69;1.85;2.23;2.59;3.31;3.86;4.22
08/29/02;1.71;1.68;1.66;1.75;2.14;2.51;3.24;3.80;4.16
08/30/02;1.70;1.69;1.67;1.74;2.14;2.50;3.22;3.78;4.14
09/03/02;1.69;1.64;1.62;1.71;2.01;2.36;3.04;3.63;3.98
09/04/02;1.69;1.63;1.60;1.69;2.02;2.35;3.02;3.58;3.96
09/05/02;1.66;1.61;1.58;1.66;1.95;2.29;2.95;3.52;3.91
09/06/02;1.68;1.66;1.66;1.75;2.08;2.42;3.10;3.66;4.05
09/09/02;1.70;1.69;1.69;1.77;2.13;2.46;3.11;3.66;4.05
09/10/02;1.72;1.68;1.68;1.77;2.12;2.44;3.08;3.63;4.00
09/11/02;1.71;1.69;1.69;1.84;2.18;2.51;3.15;3.71;4.07
09/12/02;1.70;1.69;1.68;1.79;2.12;2.44;3.07;3.61;3.98
09/13/02;1.68;1.69;1.68;1.74;2.07;2.38;3.00;3.55;3.92
09/16/02;1.69;1.71;1.69;1.78;2.07;2.38;3.00;3.53;3.90
09/17/02;1.70;1.70;1.69;1.77;2.06;2.36;2.97;3.49;3.87
09/18/02;1.70;1.68;1.68;1.75;2.04;2.35;2.96;3.50;3.86
09/19/02;1.64;1.65;1.64;1.68;1.93;2.24;2.87;3.42;3.79
09/20/02;1.64;1.65;1.64;1.68;1.94;2.25;2.86;3.42;3.79
09/23/02;1.65;1.65;1.62;1.68;1.93;2.21;2.76;3.32;3.70
09/24/02;1.68;1.65;1.61;1.68;1.93;2.20;2.76;3.31;3.69
09/25/02;1.67;1.66;1.63;1.73;2.00;2.28;2.83;3.40;3.77
09/26/02;1.66;1.65;1.61;1.68;1.97;2.27;2.86;3.42;3.79
09/27/02;1.63;1.63;1.57;1.62;1.82;2.13;2.74;3.31;3.69
09/30/02;1.60;1.57;1.51;1.53;1.72;2.02;2.63;3.25;3.63
10/01/02;1.63;1.59;1.54;1.56;1.80;2.11;2.75;3.34;3.72
10/02/02;1.61;1.58;1.52;1.53;1.75;2.07;2.74;3.33;3.71
10/03/02;1.58;1.57;1.51;1.53;1.75;2.08;2.74;3.33;3.70
10/04/02;1.60;1.61;1.56;1.58;1.78;2.09;2.73;3.31;3.69
10/07/02;1.61;1.63;1.57;1.59;1.77;2.07;2.67;3.27;3.64
10/08/02;1.62;1.61;1.57;1.60;1.80;2.10;2.70;3.29;3.65
10/09/02;1.60;1.57;1.53;1.55;1.72;2.03;2.65;3.24;3.61
10/10/02;1.59;1.58;1.56;1.60;1.75;2.06;2.68;3.30;3.68
10/11/02;1.59;1.58;1.58;1.63;1.85;2.17;2.83;3.45;3.83
10/15/02;1.66;1.68;1.69;1.79;2.08;2.42;3.11;3.70;4.07
10/16/02;1.66;1.66;1.67;1.74;2.02;2.38;3.11;3.68;4.06
10/17/02;1.66;1.67;1.69;1.78;2.10;2.47;3.20;3.77;4.16
10/18/02;1.66;1.67;1.68;1.77;2.09;2.45;3.17;3.73;4.14
10/21/02;1.69;1.71;1.72;1.86;2.23;2.58;3.28;3.83;4.24
10/22/02;1.71;1.69;1.71;1.85;2.21;2.57;3.29;3.85;4.27
10/23/02;1.68;1.68;1.69;1.84;2.20;2.55;3.26;3.82;4.26
10/24/02;1.64;1.65;1.66;1.73;2.09;2.45;3.18;3.74;4.16
10/25/02;1.63;1.64;1.62;1.69;1.98;2.35;3.10;3.69;4.12
10/28/02;1.59;1.59;1.55;1.60;1.88;2.26;3.03;3.65;4.10
10/29/02;1.58;1.51;1.46;1.53;1.79;2.15;2.89;3.51;3.97
10/30/02;1.56;1.51;1.46;1.49;1.74;2.12;2.87;3.53;3.99
10/31/02;1.48;1.44;1.43;1.46;1.68;2.05;2.81;3.45;3.93
11/01/02;1.44;1.43;1.42;1.46;1.76;2.14;2.92;3.54;4.01
11/04/02;1.44;1.43;1.43;1.48;1.79;2.19;3.00;3.59;4.07
11/05/02;1.44;1.42;1.41;1.48;1.82;2.21;3.00;3.62;4.10
11/06/02;1.24;1.23;1.26;1.46;1.87;2.26;3.01;3.62;4.09
11/07/02;1.20;1.22;1.27;1.46;1.86;2.20;2.86;3.46;3.88
11/08/02;1.19;1.22;1.26;1.43;1.87;2.21;2.87;3.44;3.85
11/12/02;1.20;1.22;1.26;1.44;1.79;2.14;2.83;3.42;3.84
11/13/02;1.22;1.21;1.25;1.42;1.76;2.11;2.82;3.40;3.84
11/14/02;1.22;1.22;1.27;1.48;1.89;2.28;3.01;3.60;4.03
11/15/02;1.23;1.22;1.28;1.49;1.91;2.30;3.05;3.63;4.05
11/18/02;1.24;1.23;1.27;1.48;1.91;2.30;3.04;3.61;4.02
11/19/02;1.23;1.21;1.27;1.49;1.91;2.30;3.02;3.58;3.99
11/20/02;1.22;1.22;1.27;1.50;1.98;2.39;3.13;3.72;4.08
11/21/02;1.23;1.22;1.27;1.52;2.05;2.46;3.20;3.80;4.14
11/22/02;1.23;1.23;1.29;1.54;2.10;2.52;3.26;3.84;4.18
11/25/02;1.24;1.24;1.30;1.56;2.09;2.51;3.26;3.85;4.19
11/26/02;1.27;1.22;1.28;1.51;1.97;2.38;3.14;3.71;4.08
11/27/02;1.28;1.23;1.30;1.58;2.13;2.58;3.34;3.93;4.26
11/29/02;1.25;1.22;1.30;1.56;2.08;2.51;3.28;3.88;4.22
12/02/02;1.26;1.24;1.31;1.56;2.07;2.51;3.31;3.89;4.22
